ROI,Class
norm25_2.dcm,0
norm26_0.dcm,0
norm26_1.dcm,0
norm26_2.dcm,0
norm26_3.dcm,0
norm26_4.dcm,0
norm26_5.dcm,0
norm27_0.dcm,0
norm27_1.dcm,0
norm27_2.dcm,0
norm27_3.dcm,0
norm27_4.dcm,0
norm27_5.dcm,0
norm28_0.dcm,0
norm28_1.dcm,0
norm28_2.dcm,0
norm28_3.dcm,0
norm29_0.dcm,0
norm29_1.dcm,0
norm29_2.dcm,0
norm29_3.dcm,0
norm29_4.dcm,0
norm29_5.dcm,0
norm29_6.dcm,0
norm29_7.dcm,0
norm29_8.dcm,0
norm30_0.dcm,0
norm30_1.dcm,0
norm30_2.dcm,0
norm31_0.dcm,0
norm31_1.dcm,0
norm31_2.dcm,0
norm31_3.dcm,0
norm31_4.dcm,0
norm33_0.dcm,0
norm33_1.dcm,0
norm33_2.dcm,0
norm33_3.dcm,0
norm36_0.dcm,0
norm36_1.dcm,0
norm36_2.dcm,0
norm36_3.dcm,0
norm36_4.dcm,0
norm36_5.dcm,0
norm37_0.dcm,0
norm37_1.dcm,0
norm37_2.dcm,0
norm38_0.dcm,0
norm38_1.dcm,0
norm38_2.dcm,0
norm38_3.dcm,0
norm39_0.dcm,0
norm39_1.dcm,0
norm39_2.dcm,0
norm39_3.dcm,0
norm39_4.dcm,0
norm39_5.dcm,0
norm40_0.dcm,0
norm40_1.dcm,0
norm40_2.dcm,0
norm40_3.dcm,0
norm41_0.dcm,0
norm41_1.dcm,0
norm41_2.dcm,0
norm43_0.dcm,0
norm43_1.dcm,0
norm43_2.dcm,0
norm43_3.dcm,0
norm45_0.dcm,0
norm45_1.dcm,0
norm45_2.dcm,0
norm45_3.dcm,0
norm45_4.dcm,0
norm45_5.dcm,0
norm45_6.dcm,0
norm46_0.dcm,0
norm47_0.dcm,0
norm47_1.dcm,0
norm47_2.dcm,0
norm47_3.dcm,0
norm47_4.dcm,0
norm47_5.dcm,0
norm48_0.dcm,0
norm48_1.dcm,0
norm48_2.dcm,0
norm49_0.dcm,0
norm49_1.dcm,0
norm49_2.dcm,0
norm49_3.dcm,0
norm49_4.dcm,0
norm49_5.dcm,0
norm50_0.dcm,0
norm50_1.dcm,0
norm50_2.dcm,0
norm50_3.dcm,0
norm50_4.dcm,0
norm50_5.dcm,0
norm50_6.dcm,0
norm50_7.dcm,0
norm51_0.dcm,0
norm51_1.dcm,0
norm51_2.dcm,0
norm53_0.dcm,0
norm53_1.dcm,0
norm54_0.dcm,0
norm55_0.dcm,0
norm55_1.dcm,0
norm55_2.dcm,0
norm55_3.dcm,0
norm57_0.dcm,0
norm57_1.dcm,0
norm57_2.dcm,0
norm57_3.dcm,0
norm57_4.dcm,0
norm57_5.dcm,0
norm57_6.dcm,0
norm58_0.dcm,0
norm58_1.dcm,0
norm59_0.dcm,0
norm59_1.dcm,0
norm61_0.dcm,0
norm61_1.dcm,0
norm62_0.dcm,0
norm62_1.dcm,0
norm63_0.dcm,0
norm63_1.dcm,0
norm63_2.dcm,0
norm63_3.dcm,0
norm64_0.dcm,0
norm64_1.dcm,0
norm64_2.dcm,0
norm65_0.dcm,0
norm66_0.dcm,0
norm66_1.dcm,0
norm66_2.dcm,0
norm66_3.dcm,0
norm66_4.dcm,0
norm66_5.dcm,0
norm66_6.dcm,0
norm66_7.dcm,0
norm66_8.dcm,0
norm67_0.dcm,0
norm67_1.dcm,0
norm68_0.dcm,0
norm68_1.dcm,0
norm68_2.dcm,0
norm68_3.dcm,0
norm68_4.dcm,0
norm68_5.dcm,0
norm70_0.dcm,0
norm70_1.dcm,0
norm70_2.dcm,0
norm70_3.dcm,0
norm70_4.dcm,0
norm70_5.dcm,0
norm70_6.dcm,0
norm71_0.dcm,0
norm72_0.dcm,0
norm72_1.dcm,0
norm73_0.dcm,0
norm73_1.dcm,0
norm73_2.dcm,0
norm73_3.dcm,0
norm73_4.dcm,0
norm74_0.dcm,0
norm74_1.dcm,0
norm74_2.dcm,0
norm74_3.dcm,0
norm74_4.dcm,0
norm74_5.dcm,0
norm75_0.dcm,0
norm75_1.dcm,0
norm77_0.dcm,0
norm77_1.dcm,0
norm77_2.dcm,0
norm78_0.dcm,0
norm78_1.dcm,0
norm79_0.dcm,0
norm79_1.dcm,0
norm79_2.dcm,0
norm79_3.dcm,0
norm79_4.dcm,0
norm79_5.dcm,0
norm79_6.dcm,0
norm79_7.dcm,0
norm80_0.dcm,0
norm80_1.dcm,0
norm80_2.dcm,0
norm80_3.dcm,0
norm80_4.dcm,0
norm80_5.dcm,0
norm81_0.dcm,0
norm82_0.dcm,0
norm82_1.dcm,0
norm82_2.dcm,0
norm82_3.dcm,0
norm82_4.dcm,0
norm82_5.dcm,0
norm82_6.dcm,0
norm83_0.dcm,0
norm83_1.dcm,0
norm83_2.dcm,0
norm83_3.dcm,0
norm83_4.dcm,0
norm84_0.dcm,0
norm85_0.dcm,0
norm86_0.dcm,0
norm86_1.dcm,0
norm87_0.dcm,0
norm88_0.dcm,0
norm88_1.dcm,0
norm88_2.dcm,0
norm89_0.dcm,0
norm89_1.dcm,0
norm89_2.dcm,0
norm89_3.dcm,0
norm89_4.dcm,0
norm90_0.dcm,0
norm90_1.dcm,0
norm90_2.dcm,0
norm90_3.dcm,0
norm90_4.dcm,0
norm91_0.dcm,0
norm92_0.dcm,0
norm92_1.dcm,0
norm92_2.dcm,0
norm92_3.dcm,0
norm92_4.dcm,0
norm92_5.dcm,0
norm92_6.dcm,0
norm93_0.dcm,0
norm93_1.dcm,0
norm93_2.dcm,0
norm93_3.dcm,0
norm93_4.dcm,0
norm94_0.dcm,0
norm94_1.dcm,0
norm94_2.dcm,0
norm95_0.dcm,0
norm96_0.dcm,0
norm96_1.dcm,0
norm96_2.dcm,0
norm97_0.dcm,0
norm97_1.dcm,0
norm97_2.dcm,0
norm98_0.dcm,0
norm98_1.dcm,0
norm99_0.dcm,0
norm99_1.dcm,0
norm102_0.dcm,0
norm102_1.dcm,0
norm102_2.dcm,0
norm103_0.dcm,0
norm103_1.dcm,0
norm103_2.dcm,0
norm103_3.dcm,0
norm104_0.dcm,0
norm105_0.dcm,0
norm105_1.dcm,0
norm105_2.dcm,0
norm105_3.dcm,0
norm105_4.dcm,0
norm106_0.dcm,0
norm107_0.dcm,0
norm107_1.dcm,0
norm107_2.dcm,0
norm107_3.dcm,0
norm108_0.dcm,0
norm108_1.dcm,0
norm108_2.dcm,0
norm108_3.dcm,0
norm108_4.dcm,0
norm109_0.dcm,0
norm110_0.dcm,0
norm111_0.dcm,0
norm111_1.dcm,0
norm111_2.dcm,0
norm112_0.dcm,0
norm112_1.dcm,0
norm112_2.dcm,0
norm112_3.dcm,0
norm112_4.dcm,0
norm114_0.dcm,0
norm114_1.dcm,0
norm114_2.dcm,0
norm114_3.dcm,0
norm114_4.dcm,0
norm114_5.dcm,0
norm114_6.dcm,0
norm115_0.dcm,0
norm115_1.dcm,0
norm116_0.dcm,0
norm116_1.dcm,0
norm116_2.dcm,0
norm116_3.dcm,0
norm116_4.dcm,0
norm117_0.dcm,0
norm117_1.dcm,0
norm117_2.dcm,0
norm119_0.dcm,0
norm119_1.dcm,0
norm120_0.dcm,0
norm120_1.dcm,0
norm120_2.dcm,0
norm120_3.dcm,0
norm120_4.dcm,0
norm121_0.dcm,0
norm121_1.dcm,0
norm122_0.dcm,0
norm122_1.dcm,0
norm123_0.dcm,0
norm123_1.dcm,0
norm123_2.dcm,0
norm123_3.dcm,0
norm123_4.dcm,0
norm127_0.dcm,0
norm127_1.dcm,0
spicules0.dcm,1
spicules1.dcm,1
spicules2.dcm,1
spicules3.dcm,1
spicules4.dcm,1
spicules5.dcm,1
spicules6.dcm,1
spicules7.dcm,1
spicules8.dcm,1
spicules9.dcm,1
spicules10.dcm,1
spicules11.dcm,1
spicules12.dcm,1
spicules13.dcm,1
spicules14.dcm,1
spicules15.dcm,1
spicules16.dcm,1
spicules17.dcm,1
spicules18.dcm,1
spicules19.dcm,1
spicules20.dcm,1
spicules21.dcm,1
spicules22.dcm,1
spicules23.dcm,1
spicules24.dcm,1
spicules25.dcm,1
spicules26.dcm,1
spicules27.dcm,1
spicules28.dcm,1
spicules29.dcm,1
spicules30.dcm,1
spicules31.dcm,1
spicules32.dcm,1
spicules33.dcm,1
spicules34.dcm,1
spicules35.dcm,1
spicules36.dcm,1
spicules37.dcm,1
spicules38.dcm,1
spicules39.dcm,1
spicules40.dcm,1
spicules41.dcm,1
spicules42.dcm,1
spicules43.dcm,1
spicules44.dcm,1
spicules45.dcm,1
spicules46.dcm,1
spicules47.dcm,1
spicules48.dcm,1
spicules49.dcm,1
spicules50.dcm,1
spicules51.dcm,1
spicules52.dcm,1
spicules53.dcm,1
spicules54.dcm,1
spicules55.dcm,1
spicules56.dcm,1
spicules57.dcm,1
spicules58.dcm,1
spicules59.dcm,1
spicules60.dcm,1
spicules61.dcm,1
spicules62.dcm,1
spicules63.dcm,1
spicules64.dcm,1
spicules65.dcm,1
spicules66.dcm,1
spicules67.dcm,1
spicules68.dcm,1
spicules69.dcm,1
spicules70.dcm,1
spicules71.dcm,1
spicules72.dcm,1
spicules73.dcm,1
spicules74.dcm,1
spicules75.dcm,1
spicules76.dcm,1
spicules77.dcm,1
spicules78.dcm,1
spicules79.dcm,1
spicules80.dcm,1
spicules81.dcm,1
spicules82.dcm,1
spicules83.dcm,1
spicules84.dcm,1
spicules85.dcm,1
spicules86.dcm,1
spicules87.dcm,1
spicules88.dcm,1
spicules89.dcm,1
spicules90.dcm,1
spicules91.dcm,1
spicules92.dcm,1
spicules93.dcm,1
spicules94.dcm,1
spicules95.dcm,1
spicules96.dcm,1
spicules97.dcm,1
spicules98.dcm,1
spicules99.dcm,1
spicules100.dcm,1
spicules101.dcm,1
spicules102.dcm,1
spicules103.dcm,1
spicules104.dcm,1
spicules105.dcm,1
spicules106.dcm,1
spicules107.dcm,1
spicules108.dcm,1
spicules109.dcm,1
spicules110.dcm,1
spicules111.dcm,1
spicules112.dcm,1
spicules113.dcm,1
spicules114.dcm,1
spicules115.dcm,1
spicules116.dcm,1
spicules117.dcm,1
spicules118.dcm,1
spicules119.dcm,1
spicules120.dcm,1
spicules121.dcm,1
spicules122.dcm,1
spicules123.dcm,1
spicules124.dcm,1
spicules125.dcm,1
spicules126.dcm,1
spicules127.dcm,1
spicules128.dcm,1
spicules129.dcm,1
spicules130.dcm,1
spicules131.dcm,1
spicules132.dcm,1
spicules133.dcm,1
spicules134.dcm,1
spicules135.dcm,1
spicules136.dcm,1
spicules137.dcm,1
spicules138.dcm,1
spicules139.dcm,1
spicules140.dcm,1
spicules141.dcm,1
spicules142.dcm,1
spicules143.dcm,1
spicules144.dcm,1
spicules145.dcm,1
spicules146.dcm,1
spicules147.dcm,1
spicules148.dcm,1
spicules149.dcm,1
spicules150.dcm,1
spicules151.dcm,1
spicules152.dcm,1
spicules153.dcm,1
spicules154.dcm,1
spicules155.dcm,1
spicules156.dcm,1
spicules157.dcm,1
spicules158.dcm,1
spicules159.dcm,1
spicules160.dcm,1
spicules161.dcm,1
spicules162.dcm,1
spicules163.dcm,1
spicules164.dcm,1
spicules165.dcm,1
spicules166.dcm,1
spicules167.dcm,1
spicules168.dcm,1
spicules169.dcm,1
spicules170.dcm,1
spicules171.dcm,1
spicules172.dcm,1
spicules173.dcm,1
spicules174.dcm,1
spicules175.dcm,1
spicules176.dcm,1
spicules177.dcm,1
spicules178.dcm,1
spicules179.dcm,1
spicules180.dcm,1
spicules181.dcm,1
spicules182.dcm,1
spicules183.dcm,1
spicules184.dcm,1
spicules185.dcm,1
spicules186.dcm,1
spicules187.dcm,1
spicules188.dcm,1
spicules189.dcm,1
spicules190.dcm,1
spicules191.dcm,1
spicules192.dcm,1
